pair,signal,entry_time,exit_time,entry_price,exit_price,bars_held,exit_reason,pips,win
AUDUSD,SELL,2025-02-24 03:10:00,2025-02-24 08:20:00,0.63885,0.63647,62,RSI=18.4,22.300000000000487,1
AUDUSD,SELL,2025-02-25 12:10:00,2025-02-26 01:35:00,0.63451,0.63329,161,RSI=18.3,10.699999999999989,1
AUDUSD,SELL,2025-02-26 07:20:00,2025-02-26 11:15:00,0.63331,0.63143,47,RSI=18.0,17.299999999999926,1
AUDUSD,SELL,2025-02-26 15:50:00,2025-02-26 20:55:00,0.63177,0.63,61,RSI=17.9,16.200000000000493,1
AUDUSD,SELL,2025-03-03 14:30:00,2025-03-03 18:30:00,0.62426,0.6236,48,RSI=16.2,5.099999999999939,1
AUDUSD,SELL,2025-03-03 22:00:00,2025-03-04 13:45:00,0.62236,0.62232,189,RSI=18.4,-1.0999999999996,0
AUDUSD,SELL,2025-03-05 07:40:00,2025-03-05 22:05:00,0.62762,0.6333,173,RSI=13.6,-58.30000000000018,0
AUDUSD,SELL,2025-03-06 02:10:00,2025-03-06 03:15:00,0.63534,0.63392,13,RSI=17.9,12.699999999999768,1
AUDUSD,SELL,2025-03-10 07:15:00,2025-03-10 15:25:00,0.63194,0.63079,98,RSI=12.3,9.999999999999844,1
AUDUSD,SELL,2025-03-13 15:55:00,2025-03-13 18:50:00,0.62947,0.62792,35,RSI=17.7,13.999999999999403,1
AUDUSD,SELL,2025-03-18 08:40:00,2025-03-18 12:00:00,0.63838,0.63698,40,RSI=17.1,12.499999999999568,1
AUDUSD,SELL,2025-03-19 20:10:00,2025-03-20 01:40:00,0.63608,0.63374,66,RSI=18.6,21.900000000000087,1
AUDUSD,SELL,2025-03-25 02:45:00,2025-03-25 03:50:00,0.62917,0.62858,13,RSI=16.0,4.399999999999794,1
AUDUSD,SELL,2025-03-26 21:45:00,2025-03-27 14:25:00,0.62942,0.62999,200,RSI=19.0,-7.200000000000704,0
AUDUSD,SELL,2025-03-31 02:20:00,2025-03-31 04:40:00,0.62955,0.62807,28,RSI=14.2,13.300000000000368,1
AUDUSD,SELL,2025-04-01 04:10:00,2025-04-01 07:05:00,0.62524,0.62501,35,RSI=19.7,0.8000000000006346,1
AUDUSD,SELL,2025-04-02 09:30:00,2025-04-02 19:25:00,0.6305,0.62902,119,RSI=14.9,13.299999999999258,1
AUDUSD,SELL,2025-04-02 21:20:00,2025-04-02 23:25:00,0.63285,0.62383,25,RSI=18.9,88.70000000000027,1
AUDUSD,SELL,2025-04-08 03:45:00,2025-04-08 10:40:00,0.60313,0.60436,83,RSI=17.3,-13.799999999999532,0
AUDUSD,SELL,2025-04-10 04:05:00,2025-04-10 17:10:00,0.61531,0.61833,157,RSI=14.2,-31.700000000000223,0
AUDUSD,SELL,2025-04-14 01:20:00,2025-04-14 14:00:00,0.63089,0.62953,152,RSI=19.3,12.099999999999168,1
AUDUSD,SELL,2025-04-14 16:05:00,2025-04-14 21:25:00,0.6328,0.63214,64,RSI=19.4,5.099999999999939,1
AUDUSD,SELL,2025-04-15 05:30:00,2025-04-15 07:00:00,0.63623,0.63526,18,RSI=12.9,8.199999999999154,1
AUDUSD,SELL,2025-04-16 03:10:00,2025-04-16 18:45:00,0.63548,0.63688,187,RSI=18.2,-15.499999999999567,0
AUDUSD,SELL,2025-04-17 09:20:00,2025-04-17 22:05:00,0.63522,0.63626,153,RSI=16.1,-11.900000000000407,0
AUDUSD,SELL,2025-04-21 04:50:00,2025-04-21 16:20:00,0.64202,0.64094,138,RSI=17.7,9.300000000000809,1
AUDUSD,SELL,2025-04-23 07:25:00,2025-04-23 17:00:00,0.64116,0.63681,115,RSI=10.1,41.99999999999965,1
AUDUSD,SELL,2025-04-24 08:15:00,2025-04-24 13:00:00,0.63771,0.63827,57,RSI=17.2,-7.1000000000000485,0
AUDUSD,SELL,2025-04-28 10:35:00,2025-04-28 22:05:00,0.63968,0.64282,138,RSI=18.3,-32.8999999999992,0
AUDUSD,SELL,2025-04-30 16:10:00,2025-05-01 06:55:00,0.63992,0.63929,176,RSI=19.8,4.800000000000194,1
AUDUSD,SELL,2025-05-01 12:40:00,2025-05-01 22:05:00,0.63983,0.63664,113,RSI=17.9,30.40000000000026,1
AUDUSD,SELL,2025-05-02 11:10:00,2025-05-02 12:00:00,0.64396,0.64314,10,RSI=17.1,6.699999999999319,1
AUDUSD,SELL,2025-05-02 14:35:00,2025-05-02 16:40:00,0.6457,0.6442,25,RSI=19.1,13.500000000000568,1
AUDUSD,SELL,2025-05-05 02:25:00,2025-05-05 15:15:00,0.64766,0.64767,154,RSI=19.9,-1.599999999999545,0
AUDUSD,SELL,2025-05-09 04:25:00,2025-05-09 19:50:00,0.63977,0.64125,185,RSI=18.6,-16.300000000000367,0
AUDUSD,SELL,2025-05-19 11:00:00,2025-05-19 14:10:00,0.64456,0.64391,38,RSI=16.9,5.000000000000394,1
AUDUSD,SELL,2025-05-21 16:45:00,2025-05-21 18:30:00,0.64655,0.64493,21,RSI=18.2,14.699999999999548,1
AUDUSD,SELL,2025-05-22 09:30:00,2025-05-22 10:15:00,0.64537,0.64263,9,RSI=14.1,25.899999999999647,1
AUDUSD,SELL,2025-05-23 08:35:00,2025-05-25 22:20:00,0.64482,0.64833,165,RSI=18.3,-36.60000000000013,0
AUDUSD,SELL,2025-05-26 03:00:00,2025-05-26 04:20:00,0.65309,0.65199,16,RSI=17.0,9.499999999999899,1
AUDUSD,SELL,2025-05-27 07:25:00,2025-05-27 08:25:00,0.64846,0.64534,12,RSI=11.0,29.700000000000117,1
AUDUSD,SELL,2025-05-30 16:15:00,2025-06-01 22:00:00,0.64326,0.6431,69,RSI=16.7,0.10000000000048978,1
AUDUSD,SELL,2025-06-02 08:30:00,2025-06-02 14:50:00,0.64791,0.6475,76,RSI=17.4,2.600000000000214,1
AUDUSD,SELL,2025-06-02 16:10:00,2025-06-03 03:10:00,0.64946,0.64778,132,RSI=16.9,15.300000000000148,1
AUDUSD,SELL,2025-06-05 02:10:00,2025-06-05 03:15:00,0.65057,0.64927,13,RSI=15.6,11.499999999999678,1
AUDUSD,SELL,2025-06-09 03:15:00,2025-06-09 12:45:00,0.65152,0.65184,114,RSI=19.5,-4.69999999999987,0
AUDUSD,SELL,2025-06-11 05:20:00,2025-06-11 12:55:00,0.65153,0.65055,91,RSI=18.7,8.300000000000919,1
AUDUSD,SELL,2025-06-12 04:45:00,2025-06-12 05:50:00,0.65059,0.64972,13,RSI=19.1,7.200000000000374,1
AUDUSD,SELL,2025-06-16 08:45:00,2025-06-16 19:40:00,0.65092,0.65378,131,RSI=20.0,-30.099999999999735,0
AUDUSD,SELL,2025-06-17 02:55:00,2025-06-17 13:50:00,0.6523,0.65241,131,RSI=19.3,-2.600000000000545,0
AUDUSD,SELL,2025-06-23 08:10:00,2025-06-23 09:50:00,0.64224,0.64044,20,RSI=15.6,16.500000000000238,1
AUDUSD,SELL,2025-06-23 15:20:00,2025-06-23 17:35:00,0.64234,0.64161,27,RSI=16.3,5.800000000000084,1
AUDUSD,SELL,2025-06-25 18:05:00,2025-06-26 06:05:00,0.64979,0.652,144,RSI=19.9,-23.600000000000453,0
AUDUSD,SELL,2025-06-30 06:40:00,2025-06-30 11:05:00,0.65499,0.65246,53,RSI=18.7,23.799999999999212,1
AUDUSD,SELL,2025-07-09 05:40:00,2025-07-09 07:20:00,0.65381,0.65265,20,RSI=14.0,10.100000000000499,1
AUDUSD,SELL,2025-07-10 07:25:00,2025-07-10 12:55:00,0.65537,0.6551,66,RSI=18.6,1.1999999999999245,1
AUDUSD,SELL,2025-07-10 20:15:00,2025-07-10 22:05:00,0.65856,0.65822,22,RSI=16.6,1.9000000000000694,1
AUDUSD,SELL,2025-07-10 23:45:00,2025-07-11 01:20:00,0.65938,0.65596,19,RSI=13.4,32.69999999999978,1
AUDUSD,SELL,2025-07-11 11:50:00,2025-07-11 13:10:00,0.65867,0.65717,16,RSI=18.8,13.499999999999458,1
AUDUSD,SELL,2025-07-14 01:25:00,2025-07-14 02:25:00,0.65854,0.65652,12,RSI=16.1,18.700000000000216,1
AUDUSD,SELL,2025-07-15 09:10:00,2025-07-15 12:55:00,0.65696,0.65605,45,RSI=18.5,7.599999999999664,1
AUDUSD,SELL,2025-07-18 09:30:00,2025-07-18 18:05:00,0.65178,0.65095,103,RSI=17.5,6.799999999999974,1
AUDUSD,SELL,2025-07-23 20:20:00,2025-07-24 07:50:00,0.66006,0.66124,138,RSI=19.9,-13.300000000000697,0
NZDUSD,BUY,2024-12-31 13:15:00,2024-12-31 18:45:00,0.56063,0.55961,66,RSI=87.9,-12.699999999999099,0
NZDUSD,BUY,2025-01-10 04:15:00,2025-01-10 11:35:00,0.55912,0.55834,88,RSI=81.3,-10.30000000000003,0
NZDUSD,BUY,2025-01-13 04:40:00,2025-01-13 13:40:00,0.55512,0.55581,108,RSI=84.7,4.400000000000794,1
NZDUSD,BUY,2025-01-15 12:30:00,2025-01-15 13:35:00,0.56064,0.5637,13,RSI=80.7,28.09999999999951,1
NZDUSD,BUY,2025-01-16 13:10:00,2025-01-16 15:25:00,0.55855,0.56118,27,RSI=82.2,23.80000000000021,1
NZDUSD,BUY,2025-01-17 05:10:00,2025-01-17 08:40:00,0.55934,0.55995,42,RSI=82.4,3.599999999999994,1
NZDUSD,BUY,2025-01-17 14:10:00,2025-01-17 15:15:00,0.55714,0.56088,13,RSI=81.0,34.90000000000076,1
NZDUSD,BUY,2025-01-20 09:25:00,2025-01-20 13:35:00,0.5599,0.56411,50,RSI=90.5,39.60000000000046,1
NZDUSD,BUY,2025-01-20 16:25:00,2025-01-20 19:50:00,0.56561,0.56767,41,RSI=83.1,18.100000000000616,1
NZDUSD,BUY,2025-01-21 01:10:00,2025-01-21 03:10:00,0.56339,0.56644,24,RSI=83.4,28.000000000001076,1
NZDUSD,BUY,2025-01-22 02:15:00,2025-01-22 09:10:00,0.5655,0.56706,83,RSI=81.7,13.100000000000058,1
NZDUSD,BUY,2025-01-29 10:10:00,2025-01-29 15:00:00,0.56472,0.56434,58,RSI=80.9,-6.30000000000047,0
NZDUSD,BUY,2025-01-30 20:50:00,2025-01-31 02:55:00,0.56378,0.5643,73,RSI=81.7,2.7000000000007596,1
NZDUSD,BUY,2025-02-07 04:15:00,2025-02-07 07:45:00,0.56774,0.56786,42,RSI=80.7,-1.2999999999999101,0
NZDUSD,BUY,2025-02-12 05:10:00,2025-02-12 11:25:00,0.5654,0.56428,75,RSI=84.7,-13.700000000000099,0
NZDUSD,BUY,2025-02-12 14:10:00,2025-02-12 17:20:00,0.56055,0.56548,38,RSI=84.1,46.7999999999999,1
NZDUSD,BUY,2025-02-14 05:25:00,2025-02-14 13:35:00,0.56852,0.57132,98,RSI=80.7,25.500000000000245,1
NZDUSD,BUY,2025-02-18 13:20:00,2025-02-19 03:15:00,0.56971,0.57162,167,RSI=84.6,16.59999999999967,1
NZDUSD,BUY,2025-02-25 08:40:00,2025-02-25 12:05:00,0.57215,0.57228,41,RSI=90.6,-1.2000000000003652,0
NZDUSD,BUY,2025-02-26 01:45:00,2025-02-26 07:15:00,0.57158,0.5714,66,RSI=83.5,-4.29999999999958,0
NZDUSD,BUY,2025-02-27 05:10:00,2025-02-27 06:25:00,0.56763,0.56809,15,RSI=82.9,2.1000000000001595,1
NZDUSD,BUY,2025-03-04 15:25:00,2025-03-04 20:00:00,0.56128,0.56458,55,RSI=80.7,30.49999999999969,1
NZDUSD,BUY,2025-03-05 00:45:00,2025-03-05 07:40:00,0.56509,0.56653,83,RSI=81.0,11.899999999999968,1
NZDUSD,BUY,2025-03-11 07:15:00,2025-03-11 08:25:00,0.56804,0.56958,14,RSI=81.0,12.899999999999858,1
NZDUSD,BUY,2025-03-12 11:35:00,2025-03-13 00:00:00,0.57087,0.5735,149,RSI=83.5,23.80000000000021,1
NZDUSD,BUY,2025-03-18 05:10:00,2025-03-18 05:55:00,0.58126,0.58179,9,RSI=83.3,2.8000000000003045,1
NZDUSD,BUY,2025-03-18 16:15:00,2025-03-18 17:15:00,0.58022,0.58107,12,RSI=80.2,6.000000000000174,1
NZDUSD,BUY,2025-03-19 05:10:00,2025-03-19 07:05:00,0.58094,0.58118,23,RSI=81.3,-0.09999999999982027,0
NZDUSD,BUY,2025-03-19 10:20:00,2025-03-19 13:35:00,0.57793,0.57917,39,RSI=80.1,9.899999999999078,1
NZDUSD,BUY,2025-03-24 05:20:00,2025-03-24 08:20:00,0.57202,0.5735,36,RSI=80.4,12.300000000000368,1
NZDUSD,BUY,2025-03-24 13:05:00,2025-03-24 20:15:00,0.57335,0.57262,86,RSI=83.2,-9.800000000000084,0
NZDUSD,BUY,2025-03-25 08:50:00,2025-03-25 11:10:00,0.57168,0.57305,28,RSI=82.6,11.199999999999823,1
NZDUSD,BUY,2025-03-26 02:15:00,2025-03-26 03:25:00,0.57209,0.57376,14,RSI=80.3,14.200000000000603,1
NZDUSD,BUY,2025-03-26 13:15:00,2025-03-27 02:10:00,0.57491,0.57311,155,RSI=82.8,-20.500000000000238,0
NZDUSD,BUY,2025-03-31 14:10:00,2025-03-31 20:25:00,0.56741,0.56763,75,RSI=81.2,-0.3000000000000203,0
NZDUSD,BUY,2025-04-01 07:35:00,2025-04-01 09:30:00,0.56712,0.56764,23,RSI=84.5,2.7000000000007596,1
NZDUSD,BUY,2025-04-07 16:30:00,2025-04-07 18:55:00,0.55328,0.55485,29,RSI=81.1,13.199999999999603,1
NZDUSD,BUY,2025-04-15 07:35:00,2025-04-15 08:25:00,0.59078,0.591,10,RSI=80.5,-0.3000000000000203,0
NZDUSD,BUY,2025-04-17 02:20:00,2025-04-17 09:05:00,0.59157,0.59169,81,RSI=83.1,-1.2999999999999101,0
NZDUSD,SELL,2025-01-06 01:20:00,2025-01-06 10:15:00,0.56329,0.56331,107,RSI=12.5,-2.7000000000002,0
NZDUSD,SELL,2025-01-06 12:10:00,2025-01-06 14:20:00,0.56707,0.56439,26,RSI=17.2,24.300000000000153,1
NZDUSD,SELL,2025-01-07 04:25:00,2025-01-07 15:05:00,0.56628,0.56408,128,RSI=14.5,19.499999999999797,1
NZDUSD,SELL,2025-01-14 08:20:00,2025-01-14 12:15:00,0.5628,0.55899,47,RSI=18.5,35.599999999999795,1
NZDUSD,SELL,2025-01-15 14:10:00,2025-01-15 16:30:00,0.56385,0.5608,28,RSI=17.0,27.999999999999968,1
NZDUSD,SELL,2025-01-16 16:10:00,2025-01-16 18:40:00,0.5622,0.56095,30,RSI=19.3,10.000000000000844,1
NZDUSD,SELL,2025-01-17 08:45:00,2025-01-17 12:40:00,0.55994,0.55846,47,RSI=18.8,12.300000000000368,1
NZDUSD,SELL,2025-01-21 03:20:00,2025-01-21 05:55:00,0.56651,0.56401,31,RSI=18.9,22.499999999999464,1
NZDUSD,SELL,2025-01-21 14:30:00,2025-01-21 19:50:00,0.56487,0.56647,64,RSI=12.4,-18.50000000000046,0
NZDUSD,SELL,2025-01-22 09:15:00,2025-01-22 12:30:00,0.56708,0.56717,39,RSI=19.2,-3.3999999999992347,0
NZDUSD,SELL,2025-01-23 14:30:00,2025-01-23 19:05:00,0.5667,0.5674,55,RSI=19.4,-9.50000000000034,0
NZDUSD,SELL,2025-01-24 03:10:00,2025-01-24 19:35:00,0.5702,0.57115,197,RSI=19.5,-12.000000000000064,0
NZDUSD,SELL,2025-01-29 16:10:00,2025-01-30 04:20:00,0.56504,0.56531,146,RSI=14.3,-5.199999999999925,0
NZDUSD,SELL,2025-02-04 07:30:00,2025-02-04 12:10:00,0.5604,0.56031,56,RSI=19.7,-1.599999999999655,0
NZDUSD,SELL,2025-02-05 09:10:00,2025-02-05 19:50:00,0.56844,0.56869,128,RSI=19.5,-5.000000000000835,0
NZDUSD,SELL,2025-02-06 16:30:00,2025-02-07 04:10:00,0.56734,0.56774,140,RSI=19.9,-6.50000000000067,0
NZDUSD,SELL,2025-02-07 09:10:00,2025-02-07 10:55:00,0.56861,0.56774,21,RSI=15.1,6.199999999999264,1
NZDUSD,SELL,2025-02-13 15:40:00,2025-02-13 22:05:00,0.56527,0.56689,77,RSI=17.0,-18.699999999999548,0
NZDUSD,SELL,2025-02-17 00:15:00,2025-02-17 07:50:00,0.57288,0.57341,91,RSI=13.6,-7.8000000000003045,0
NZDUSD,SELL,2025-02-24 03:10:00,2025-02-24 08:10:00,0.57662,0.5747,60,RSI=19.1,16.700000000000326,1
NZDUSD,SELL,2025-02-26 16:20:00,2025-02-26 21:00:00,0.57038,0.56945,56,RSI=14.5,6.799999999999864,1
NZDUSD,SELL,2025-03-03 15:10:00,2025-03-03 18:55:00,0.56267,0.5626,45,RSI=16.5,-1.799999999999855,0
NZDUSD,SELL,2025-03-07 07:50:00,2025-03-07 11:45:00,0.57242,0.57111,47,RSI=20.0,10.600000000000334,1
NZDUSD,SELL,2025-03-11 01:35:00,2025-03-11 02:30:00,0.56967,0.56808,11,RSI=17.5,13.399999999999803,1
NZDUSD,SELL,2025-03-11 09:10:00,2025-03-11 18:30:00,0.57013,0.57038,112,RSI=17.5,-4.999999999999725,0
NZDUSD,SELL,2025-03-12 10:10:00,2025-03-12 11:15:00,0.57188,0.57081,13,RSI=17.4,8.200000000000154,1
NZDUSD,SELL,2025-03-17 11:40:00,2025-03-18 03:30:00,0.57858,0.58197,190,RSI=19.4,-36.40000000000004,0
NZDUSD,SELL,2025-03-18 06:25:00,2025-03-18 12:00:00,0.58195,0.58172,67,RSI=17.2,-0.2000000000004754,0
NZDUSD,SELL,2025-03-25 12:10:00,2025-03-25 15:05:00,0.57419,0.57346,35,RSI=19.2,4.800000000000084,1
NZDUSD,SELL,2025-03-27 02:15:00,2025-03-27 11:15:00,0.57313,0.57371,108,RSI=15.7,-8.30000000000025,0
NZDUSD,SELL,2025-04-01 06:10:00,2025-04-01 07:00:00,0.56823,0.5672,10,RSI=8.4,7.799999999999754,1
NZDUSD,SELL,2025-04-02 09:25:00,2025-04-02 19:30:00,0.57366,0.57344,121,RSI=19.0,-0.3000000000000203,0
NZDUSD,SELL,2025-04-08 03:20:00,2025-04-08 10:40:00,0.55786,0.55885,88,RSI=19.1,-12.399999999999354,0
NZDUSD,SELL,2025-04-10 13:40:00,2025-04-10 17:20:00,0.57174,0.57133,44,RSI=14.0,1.6000000000002144,1
NZDUSD,SELL,2025-04-10 19:10:00,2025-04-10 20:45:00,0.57517,0.57259,19,RSI=18.5,23.299999999999155,1
NZDUSD,SELL,2025-04-14 15:30:00,2025-04-14 22:10:00,0.58738,0.58647,80,RSI=15.9,6.599999999999664,1
NZDUSD,SELL,2025-04-15 05:50:00,2025-04-15 06:55:00,0.59269,0.59059,13,RSI=18.5,18.500000000001016,1
NZDUSD,SELL,2025-04-16 05:50:00,2025-04-16 18:55:00,0.59203,0.59105,157,RSI=18.1,7.299999999999809,1
NZDUSD,SELL,2025-04-17 09:10:00,2025-04-17 22:10:00,0.59167,0.59628,156,RSI=12.9,-48.60000000000003,0
USDJPY,BUY,2025-01-03 17:10:00,2025-01-03 20:50:00,156.976,157.266,44,RSI=81.1,27.4999999999992,1
USDJPY,BUY,2025-01-07 06:15:00,2025-01-07 11:20:00,157.748,157.833,61,RSI=80.4,7.000000000000796,1
USDJPY,BUY,2025-01-10 08:45:00,2025-01-10 10:35:00,157.862,157.983,22,RSI=82.2,10.600000000000932,1
USDJPY,BUY,2025-01-10 15:25:00,2025-01-13 00:00:00,157.252,157.851,103,RSI=81.8,58.399999999998954,1
USDJPY,BUY,2025-01-15 08:10:00,2025-01-15 16:45:00,156.804,156.613,103,RSI=81.3,-20.60000000000025,0
USDJPY,BUY,2025-01-21 02:50:00,2025-01-21 06:05:00,155.097,155.381,39,RSI=82.0,26.899999999999178,1
USDJPY,BUY,2025-01-24 16:10:00,2025-01-24 18:25:00,155.743,155.84,27,RSI=82.6,8.200000000000841,1
USDJPY,BUY,2025-02-05 01:40:00,2025-02-05 05:25:00,153.622,153.528,45,RSI=87.1,-10.900000000002251,0
USDJPY,BUY,2025-02-05 07:00:00,2025-02-05 19:50:00,153.187,152.504,154,RSI=83.8,-69.80000000000211,0
USDJPY,BUY,2025-02-06 02:05:00,2025-02-06 02:50:00,151.982,152.271,9,RSI=81.7,27.399999999998723,1
USDJPY,BUY,2025-02-06 19:10:00,2025-02-07 01:30:00,151.349,151.542,76,RSI=96.3,17.800000000001205,1
USDJPY,BUY,2025-02-07 15:10:00,2025-02-07 17:55:00,151.392,151.662,33,RSI=81.0,25.50000000000102,1
USDJPY,BUY,2025-02-10 04:25:00,2025-02-10 05:50:00,151.857,151.992,17,RSI=81.6,11.99999999999909,1
USDJPY,BUY,2025-02-13 16:35:00,2025-02-13 23:30:00,153.003,153.073,83,RSI=87.9,5.50000000000216,1
USDJPY,BUY,2025-02-19 14:15:00,2025-02-19 17:10:00,151.655,151.653,35,RSI=81.1,-1.700000000000955,0
USDJPY,BUY,2025-02-20 11:10:00,2025-02-20 19:25:00,150.052,149.789,99,RSI=82.0,-27.800000000000523,0
USDJPY,BUY,2025-02-21 15:10:00,2025-02-21 21:40:00,149.727,149.251,78,RSI=81.5,-49.09999999999991,0
USDJPY,BUY,2025-02-26 17:10:00,2025-02-27 06:05:00,149.12,149.355,154,RSI=80.6,21.99999999999852,1
USDJPY,BUY,2025-03-04 01:35:00,2025-03-04 02:40:00,148.657,149.251,13,RSI=84.3,57.89999999999941,1
USDJPY,BUY,2025-03-10 11:50:00,2025-03-10 16:55:00,147.057,147.151,61,RSI=83.6,7.900000000002251,1
USDJPY,BUY,2025-03-21 12:30:00,2025-03-21 17:55:00,149.0,149.236,65,RSI=87.5,22.099999999998996,1
USDJPY,BUY,2025-03-28 08:35:00,2025-03-28 10:30:00,150.439,150.615,23,RSI=81.5,16.100000000001614,1
USDJPY,BUY,2025-04-04 11:40:00,2025-04-04 18:15:00,145.412,146.828,79,RSI=80.1,140.09999999999968,1
USDJPY,BUY,2025-04-11 09:10:00,2025-04-11 16:25:00,143.057,143.553,87,RSI=82.0,48.10000000000093,1
USDJPY,BUY,2025-04-16 20:30:00,2025-04-17 05:30:00,141.84,142.648,108,RSI=92.2,79.29999999999927,1
USDJPY,BUY,2025-04-17 15:10:00,2025-04-18 06:55:00,142.133,142.353,189,RSI=80.7,20.499999999999886,1
USDJPY,BUY,2025-04-22 04:10:00,2025-04-22 08:10:00,140.191,140.338,48,RSI=81.1,13.199999999999134,1
USDJPY,BUY,2025-04-28 15:35:00,2025-04-28 23:20:00,142.839,142.193,91,RSI=93.7,-66.09999999999866,0
USDJPY,BUY,2025-04-29 14:35:00,2025-04-29 19:10:00,142.169,142.293,55,RSI=80.6,10.899999999999523,1
USDJPY,BUY,2025-05-01 09:35:00,2025-05-01 10:45:00,144.16,144.338,14,RSI=84.3,16.299999999999727,1
USDJPY,BUY,2025-05-02 10:45:00,2025-05-02 16:50:00,144.544,144.578,73,RSI=87.8,1.8999999999991815,1
USDJPY,BUY,2025-05-05 02:30:00,2025-05-05 17:25:00,144.141,144.154,179,RSI=87.3,-0.19999999999947699,0
USDJPY,BUY,2025-05-05 20:40:00,2025-05-06 01:55:00,143.789,143.999,63,RSI=82.3,19.500000000000796,1
USDJPY,BUY,2025-05-06 03:40:00,2025-05-06 07:25:00,143.784,143.868,45,RSI=80.5,6.900000000000318,1
USDJPY,BUY,2025-05-06 08:40:00,2025-05-06 23:15:00,143.232,143.167,175,RSI=81.9,-7.999999999999773,0
USDJPY,BUY,2025-05-14 02:35:00,2025-05-14 17:00:00,147.075,146.532,173,RSI=85.1,-55.799999999997794,0
USDJPY,BUY,2025-05-16 02:00:00,2025-05-16 15:35:00,145.089,145.94,163,RSI=82.2,83.59999999999991,1
USDJPY,BUY,2025-05-20 08:55:00,2025-05-20 10:45:00,144.112,144.544,22,RSI=81.7,41.70000000000164,1
USDJPY,BUY,2025-05-21 11:25:00,2025-05-21 23:15:00,143.664,144.287,142,RSI=90.1,60.80000000000189,1
USDJPY,BUY,2025-05-22 01:15:00,2025-05-22 10:20:00,143.368,143.435,109,RSI=86.9,5.200000000000728,1
USDJPY,BUY,2025-05-22 13:20:00,2025-05-22 18:50:00,143.333,144.208,66,RSI=81.5,86.0,1
USDJPY,BUY,2025-05-27 01:20:00,2025-05-27 05:50:00,142.407,142.769,54,RSI=80.4,34.69999999999948,1
USDJPY,BUY,2025-05-28 01:35:00,2025-05-28 04:30:00,143.902,144.733,35,RSI=82.3,81.60000000000173,1
USDJPY,BUY,2025-06-02 09:20:00,2025-06-02 17:30:00,142.828,142.871,98,RSI=82.7,2.8000000000006366,1
USDJPY,BUY,2025-06-03 00:50:00,2025-06-03 02:55:00,142.435,143.126,25,RSI=80.4,67.60000000000025,1
USDJPY,BUY,2025-06-04 17:55:00,2025-06-05 06:55:00,142.664,143.152,156,RSI=87.4,47.299999999999955,1
USDJPY,BUY,2025-06-09 17:15:00,2025-06-09 23:40:00,144.455,144.647,77,RSI=81.6,17.699999999997885,1
USDJPY,BUY,2025-06-13 01:05:00,2025-06-13 04:40:00,142.921,143.635,43,RSI=86.3,69.89999999999986,1
USDJPY,BUY,2025-06-16 14:30:00,2025-06-16 16:30:00,143.822,144.179,24,RSI=82.8,34.19999999999993,1
USDJPY,BUY,2025-06-17 05:40:00,2025-06-17 06:50:00,144.407,144.695,14,RSI=86.3,27.299999999998246,1
USDJPY,BUY,2025-06-18 17:15:00,2025-06-18 18:15:00,144.563,144.684,12,RSI=82.7,10.600000000000932,1
USDJPY,BUY,2025-06-20 01:10:00,2025-06-20 11:50:00,145.269,145.43,128,RSI=83.1,14.600000000000135,1
USDJPY,BUY,2025-06-23 00:55:00,2025-06-23 02:10:00,146.212,146.495,15,RSI=80.2,26.800000000001543,1
USDJPY,BUY,2025-06-24 15:30:00,2025-06-25 05:00:00,144.579,144.97,162,RSI=81.4,37.59999999999911,1
USDJPY,BUY,2025-06-25 20:10:00,2025-06-25 21:35:00,145.162,145.331,17,RSI=81.3,15.39999999999827,1
USDJPY,BUY,2025-06-29 22:10:00,2025-06-30 01:55:00,144.351,144.618,45,RSI=81.5,25.199999999999587,1
USDJPY,BUY,2025-06-30 03:20:00,2025-06-30 13:35:00,144.136,144.463,123,RSI=82.0,31.199999999999815,1
USDJPY,BUY,2025-07-01 08:35:00,2025-07-01 14:10:00,143.331,143.155,67,RSI=85.5,-19.099999999998772,0
USDJPY,BUY,2025-07-01 22:00:00,2025-07-02 10:20:00,143.366,144.081,148,RSI=80.2,69.9999999999975,1
USDJPY,BUY,2025-07-08 05:45:00,2025-07-08 11:40:00,145.914,146.34,71,RSI=83.7,41.100000000001614,1
USDJPY,BUY,2025-07-10 01:30:00,2025-07-10 03:50:00,145.854,146.063,28,RSI=80.0,19.399999999997476,1
USDJPY,BUY,2025-07-11 12:00:00,2025-07-11 15:10:00,146.814,147.483,38,RSI=83.2,65.40000000000111,1
USDJPY,BUY,2025-07-14 01:20:00,2025-07-14 03:20:00,147.134,147.214,24,RSI=84.3,6.5000000000012506,1
USDJPY,BUY,2025-07-15 01:40:00,2025-07-15 07:55:00,147.641,147.697,75,RSI=80.4,4.10000000000116,1
USDJPY,BUY,2025-07-16 18:55:00,2025-07-16 20:00:00,147.681,147.988,13,RSI=90.7,29.19999999999879,1
USDJPY,BUY,2025-07-20 22:20:00,2025-07-20 23:15:00,148.011,148.58,11,RSI=85.0,55.40000000000168,1
USDJPY,BUY,2025-07-21 07:15:00,2025-07-21 14:35:00,148.121,147.697,88,RSI=86.8,-43.90000000000066,0
USDJPY,SELL,2024-12-31 10:25:00,2024-12-31 18:35:00,156.894,157.275,98,RSI=19.3,-39.60000000000002,0
USDJPY,SELL,2025-01-07 11:25:00,2025-01-07 16:20:00,157.833,157.967,59,RSI=19.0,-14.900000000001457,0
